,id,nome,municipio.id,municipio.nome,municipio.microrregiao.id,municipio.microrregiao.nome,municipio.microrregiao.mesorregiao.id,municipio.microrregiao.mesorregiao.nome,municipio.microrregiao.mesorregiao.UF.id,municipio.microrregiao.mesorregiao.UF.sigla,municipio.microrregiao.mesorregiao.UF.nome,municipio.microrregiao.mesorregiao.UF.regiao.id,municipio.microrregiao.mesorregiao.UF.regiao.sigla,municipio.microrregiao.mesorregiao.UF.regiao.nome,municipio.regiao-imediata.id,municipio.regiao-imediata.nome,municipio.regiao-imediata.regiao-intermediaria.id,municipio.regiao-imediata.regiao-intermediaria.nome,municipio.regiao-imediata.regiao-intermediaria.UF.id,municipio.regiao-imediata.regiao-intermediaria.UF.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.nome,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.id,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.nome,CNES,UF,IBGE,NOME,LOGRADOURO,BAIRRO,LATITUDE,LONGITUDE
74,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056841,41,4127700,EAP JARDIM COOPAGRO,AV MINISTRO CIRNE LIMA,JD COOPAGRO,"-24,71711","-53,76241"
75,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056868,41,4127700,ESFSB JARDIM EUROPA,RUA VALERIO LAMBARE,JD EUROPA,"-24,73818","-53,7074"
76,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056965,41,4127700,ESF NOVO SARANDI,RUA BELO HORIZONTE,NOVO SARANDI,"-24,56482","-53,90553"
77,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056973,41,4127700,ESFSB JARDIM CONCORDIA,RUA PEDRO ROSSETO,JD CONCORDIA,"-24,72402","-53,71231"
78,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056981,41,4127700,ESFSB JARDIM PANORAMA,TRAVESSA ITARARE,PANORAMA,"-24,76015","-53,73569"
79,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057007,41,4127700,EAP JARDIM PORTO ALEGRE,RUA JULIO VERNER,JD PORTO ALEGRE,"-24,71709","-53,72621"
80,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057015,41,4127700,EAP VILA INDUSTRIAL,RUA SANTO ANGELO ESQ RUA MAUA,VILA INDUSTRIAL,"-24,71037","-53,74806"
81,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6050409,41,4127700,ESFSB SAO FRANCISCO,RUA AMERICO ANGELO SARTORI,SAO FRANCISCO,"-24,76386","-53,74572"
82,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6748597,41,4127700,ESFSB SANTA CLARA IV,RUA GUERINO ANTONIO VICCARI,SANTA CLARA IV PARTE,"-24,75024","-53,70866"
83,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7096623,41,4127700,ESFSB JARDIM PANCERA,RUA GUAIRA,JARDIM PANCERA,"-24,72402","-53,71231"
84,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7294700,41,4127700,ESF BRESSAN CEZAR PARQUE,RUA EUGENIO COMIN,CESAR PARK,"-24,75139","-53,74134"
85,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9002995,41,4127700,ESFSB COSMOS,RUA EUGENIO GUSTAVO KELLER,JARDIM COOPAGRO,"-24,70947","-53,76869"
86,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9624643,41,4127700,UBS VILA PAULISTA,RUA TOMAZ GONZAGA,VILA PAULISTA,"-24,74228","-53,72848"
87,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9756868,41,4127700,ESF INTERIOR OESTE,AVENIDA CAMPAGNOLO,INTERIOR,"-24,71177","-53,85003"
88,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9983465,41,4127700,ESF ALTO PANORAMA,RUA JOSE MENEGUETTI,JARDIM PANORAMA,"-24,76254","-53,72357"
89,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,836060,41,4127700,AMI AMBULATORIO MATERNO INFANTIL,RUA CARMELITA NODARI,JARDIM GISELA,"-24,70876","-53,73656"
90,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056922,41,4127700,EAP SAO LUIZ DO OESTE,RUA PRESIDENTE KENNEDY,SAO LUIZ DO OESTE,"-24,73629","-53,5682"
91,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056957,41,4127700,ESF VILA NOVA,RUA ANTONIO PRADO,VILA NOVA,"-24,57742","-53,79935"
92,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056930,41,4127700,EAP JARDIM MARACANA,RUA DO HERVAL,MARACANA,"-24,74903","-53,71711"
93,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056809,41,4127700,EAP CENTRO DE SAUDE DE TOLEDO,RUA ALMIRANTE TAMADARE,CENTRO,"-24,73576","-53,73477"
94,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056841,41,4127700,EAP JARDIM COOPAGRO,AV MINISTRO CIRNE LIMA,JD COOPAGRO,"-24,71711","-53,76241"
95,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056868,41,4127700,ESFSB JARDIM EUROPA,RUA VALERIO LAMBARE,JD EUROPA,"-24,73818","-53,7074"
96,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056965,41,4127700,ESF NOVO SARANDI,RUA BELO HORIZONTE,NOVO SARANDI,"-24,56482","-53,90553"
97,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056973,41,4127700,ESFSB JARDIM CONCORDIA,RUA PEDRO ROSSETO,JD CONCORDIA,"-24,72402","-53,71231"
98,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056981,41,4127700,ESFSB JARDIM PANORAMA,TRAVESSA ITARARE,PANORAMA,"-24,76015","-53,73569"
99,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057007,41,4127700,EAP JARDIM PORTO ALEGRE,RUA JULIO VERNER,JD PORTO ALEGRE,"-24,71709","-53,72621"
100,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057015,41,4127700,EAP VILA INDUSTRIAL,RUA SANTO ANGELO ESQ RUA MAUA,VILA INDUSTRIAL,"-24,71037","-53,74806"
101,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6050409,41,4127700,ESFSB SAO FRANCISCO,RUA AMERICO ANGELO SARTORI,SAO FRANCISCO,"-24,76386","-53,74572"
102,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6748597,41,4127700,ESFSB SANTA CLARA IV,RUA GUERINO ANTONIO VICCARI,SANTA CLARA IV PARTE,"-24,75024","-53,70866"
103,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7096623,41,4127700,ESFSB JARDIM PANCERA,RUA GUAIRA,JARDIM PANCERA,"-24,72402","-53,71231"
104,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7294700,41,4127700,ESF BRESSAN CEZAR PARQUE,RUA EUGENIO COMIN,CESAR PARK,"-24,75139","-53,74134"
105,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9002995,41,4127700,ESFSB COSMOS,RUA EUGENIO GUSTAVO KELLER,JARDIM COOPAGRO,"-24,70947","-53,76869"
106,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9624643,41,4127700,UBS VILA PAULISTA,RUA TOMAZ GONZAGA,VILA PAULISTA,"-24,74228","-53,72848"
107,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9756868,41,4127700,ESF INTERIOR OESTE,AVENIDA CAMPAGNOLO,INTERIOR,"-24,71177","-53,85003"
108,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9983465,41,4127700,ESF ALTO PANORAMA,RUA JOSE MENEGUETTI,JARDIM PANORAMA,"-24,76254","-53,72357"
109,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,836060,41,4127700,AMI AMBULATORIO MATERNO INFANTIL,RUA CARMELITA NODARI,JARDIM GISELA,"-24,70876","-53,73656"
110,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056922,41,4127700,EAP SAO LUIZ DO OESTE,RUA PRESIDENTE KENNEDY,SAO LUIZ DO OESTE,"-24,73629","-53,5682"
111,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056957,41,4127700,ESF VILA NOVA,RUA ANTONIO PRADO,VILA NOVA,"-24,57742","-53,79935"
112,412770010,Dez de Maio,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056930,41,4127700,EAP JARDIM MARACANA,RUA DO HERVAL,MARACANA,"-24,74903","-53,71711"
113,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056809,41,4127700,EAP CENTRO DE SAUDE DE TOLEDO,RUA ALMIRANTE TAMADARE,CENTRO,"-24,73576","-53,73477"
114,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056841,41,4127700,EAP JARDIM COOPAGRO,AV MINISTRO CIRNE LIMA,JD COOPAGRO,"-24,71711","-53,76241"
115,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056868,41,4127700,ESFSB JARDIM EUROPA,RUA VALERIO LAMBARE,JD EUROPA,"-24,73818","-53,7074"
116,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056965,41,4127700,ESF NOVO SARANDI,RUA BELO HORIZONTE,NOVO SARANDI,"-24,56482","-53,90553"
117,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056973,41,4127700,ESFSB JARDIM CONCORDIA,RUA PEDRO ROSSETO,JD CONCORDIA,"-24,72402","-53,71231"
118,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056981,41,4127700,ESFSB JARDIM PANORAMA,TRAVESSA ITARARE,PANORAMA,"-24,76015","-53,73569"
119,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057007,41,4127700,EAP JARDIM PORTO ALEGRE,RUA JULIO VERNER,JD PORTO ALEGRE,"-24,71709","-53,72621"
120,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057015,41,4127700,EAP VILA INDUSTRIAL,RUA SANTO ANGELO ESQ RUA MAUA,VILA INDUSTRIAL,"-24,71037","-53,74806"
121,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6050409,41,4127700,ESFSB SAO FRANCISCO,RUA AMERICO ANGELO SARTORI,SAO FRANCISCO,"-24,76386","-53,74572"
122,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6748597,41,4127700,ESFSB SANTA CLARA IV,RUA GUERINO ANTONIO VICCARI,SANTA CLARA IV PARTE,"-24,75024","-53,70866"
123,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7096623,41,4127700,ESFSB JARDIM PANCERA,RUA GUAIRA,JARDIM PANCERA,"-24,72402","-53,71231"
124,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7294700,41,4127700,ESF BRESSAN CEZAR PARQUE,RUA EUGENIO COMIN,CESAR PARK,"-24,75139","-53,74134"
125,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9002995,41,4127700,ESFSB COSMOS,RUA EUGENIO GUSTAVO KELLER,JARDIM COOPAGRO,"-24,70947","-53,76869"
126,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9624643,41,4127700,UBS VILA PAULISTA,RUA TOMAZ GONZAGA,VILA PAULISTA,"-24,74228","-53,72848"
127,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9756868,41,4127700,ESF INTERIOR OESTE,AVENIDA CAMPAGNOLO,INTERIOR,"-24,71177","-53,85003"
128,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9983465,41,4127700,ESF ALTO PANORAMA,RUA JOSE MENEGUETTI,JARDIM PANORAMA,"-24,76254","-53,72357"
129,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,836060,41,4127700,AMI AMBULATORIO MATERNO INFANTIL,RUA CARMELITA NODARI,JARDIM GISELA,"-24,70876","-53,73656"
130,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056922,41,4127700,EAP SAO LUIZ DO OESTE,RUA PRESIDENTE KENNEDY,SAO LUIZ DO OESTE,"-24,73629","-53,5682"
131,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056957,41,4127700,ESF VILA NOVA,RUA ANTONIO PRADO,VILA NOVA,"-24,57742","-53,79935"
132,412770015,Dois Irmãos,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056930,41,4127700,EAP JARDIM MARACANA,RUA DO HERVAL,MARACANA,"-24,74903","-53,71711"
133,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056809,41,4127700,EAP CENTRO DE SAUDE DE TOLEDO,RUA ALMIRANTE TAMADARE,CENTRO,"-24,73576","-53,73477"
134,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056841,41,4127700,EAP JARDIM COOPAGRO,AV MINISTRO CIRNE LIMA,JD COOPAGRO,"-24,71711","-53,76241"
135,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056868,41,4127700,ESFSB JARDIM EUROPA,RUA VALERIO LAMBARE,JD EUROPA,"-24,73818","-53,7074"
136,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056965,41,4127700,ESF NOVO SARANDI,RUA BELO HORIZONTE,NOVO SARANDI,"-24,56482","-53,90553"
137,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056973,41,4127700,ESFSB JARDIM CONCORDIA,RUA PEDRO ROSSETO,JD CONCORDIA,"-24,72402","-53,71231"
138,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056981,41,4127700,ESFSB JARDIM PANORAMA,TRAVESSA ITARARE,PANORAMA,"-24,76015","-53,73569"
139,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057007,41,4127700,EAP JARDIM PORTO ALEGRE,RUA JULIO VERNER,JD PORTO ALEGRE,"-24,71709","-53,72621"
140,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057015,41,4127700,EAP VILA INDUSTRIAL,RUA SANTO ANGELO ESQ RUA MAUA,VILA INDUSTRIAL,"-24,71037","-53,74806"
141,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6050409,41,4127700,ESFSB SAO FRANCISCO,RUA AMERICO ANGELO SARTORI,SAO FRANCISCO,"-24,76386","-53,74572"
142,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6748597,41,4127700,ESFSB SANTA CLARA IV,RUA GUERINO ANTONIO VICCARI,SANTA CLARA IV PARTE,"-24,75024","-53,70866"
143,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7096623,41,4127700,ESFSB JARDIM PANCERA,RUA GUAIRA,JARDIM PANCERA,"-24,72402","-53,71231"
144,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7294700,41,4127700,ESF BRESSAN CEZAR PARQUE,RUA EUGENIO COMIN,CESAR PARK,"-24,75139","-53,74134"
145,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9002995,41,4127700,ESFSB COSMOS,RUA EUGENIO GUSTAVO KELLER,JARDIM COOPAGRO,"-24,70947","-53,76869"
146,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9624643,41,4127700,UBS VILA PAULISTA,RUA TOMAZ GONZAGA,VILA PAULISTA,"-24,74228","-53,72848"
147,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9756868,41,4127700,ESF INTERIOR OESTE,AVENIDA CAMPAGNOLO,INTERIOR,"-24,71177","-53,85003"
148,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9983465,41,4127700,ESF ALTO PANORAMA,RUA JOSE MENEGUETTI,JARDIM PANORAMA,"-24,76254","-53,72357"
149,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,836060,41,4127700,AMI AMBULATORIO MATERNO INFANTIL,RUA CARMELITA NODARI,JARDIM GISELA,"-24,70876","-53,73656"
150,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056922,41,4127700,EAP SAO LUIZ DO OESTE,RUA PRESIDENTE KENNEDY,SAO LUIZ DO OESTE,"-24,73629","-53,5682"
151,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056957,41,4127700,ESF VILA NOVA,RUA ANTONIO PRADO,VILA NOVA,"-24,57742","-53,79935"
152,412770020,Novo Sarandi,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056930,41,4127700,EAP JARDIM MARACANA,RUA DO HERVAL,MARACANA,"-24,74903","-53,71711"
153,412770040,Novo Sobradinho,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056809,41,4127700,EAP CENTRO DE SAUDE DE TOLEDO,RUA ALMIRANTE TAMADARE,CENTRO,"-24,73576","-53,73477"
154,412770040,Novo Sobradinho,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056841,41,4127700,EAP JARDIM COOPAGRO,AV MINISTRO CIRNE LIMA,JD COOPAGRO,"-24,71711","-53,76241"
